FAMCODE,BIRTHSEQ,HLA-A*1,HLA-A*2,A1,A2,B_STAR1,B_STAR2,B1,B2,C_STAR1,C_STAR2,C1,C2,DRB11,DRB12,DR1,DR2,DQB11,DQB12,DQ1,DQ2
396,4,02:01g,32:01g,,,35:01g,44:03g,,,04:01g,16:01,,,07:01g,13:01,,,02:01g,06:03g,,
396,5,24:02g,32:01g,,,18:01g,35:01g,,,04:01g,05:01g,,,03:01g,13:01,,,02:01g,06:03g,,
397,F,23:01,02:01,,,44:03,07:02,,,04:01,07:02,,,07:01,15:01,,,02:01,06:02,,
397,M,23:01,01:01,,,44:03,13:02,,,04:01,06:02,,,07:01,07:01,,,02:01,02:01,,
397,1,02:01g,23:01g,,,07:02g,44:03g,,,04:01g,07:02g,,,07:01g,15:01g,,,02:01g,06:02,,
397,2,01:01g,23:01g,,,13:02g,44:03g,,,04:01g,06:02g,,,07:01g,07:01g,,,02:01g,02:01g,,
397,3,23:01g,23:01g,,,44:03g,44:03g,,,04:01g,04:01g,,,07:01g,07:01g,,,02:01g,02:01g,,
397,4,23:01g,23:01g,,,44:03g,44:03g,,,04:01g,04:01g,,,07:01g,07:01g,,,02:01g,02:01g,,
397,5,01:01g,02:01g,,,07:02g,13:02g,,,06:02g,07:02g,,,07:01g,15:01g,,,02:01g,06:02,,
398,F,32:01,02:01,,,18:01,44:02,,,12:03,05:01,,,13:02,04:01,,,06:04,03:01,,
398,M,01:01,29:02,,,35:02,44:03,,,04:01,16:01,,,11:04,07:01,,,03:01,02:01,,
398,1,01:01g,02:01g,,,35:02,44:02g,,,04:01g,05:01g,,,04:01,11:04,,,03:01g,03:01g,,
398,2,01:01g,02:01g,,,35:02,44:02g,,,04:01g,05:01g,,,04:01,11:04,,,03:01g,03:01g,,
398,3,01:01g,32:01g,,,18:01g,35:02,,,04:01g,12:03g,,,11:04,13:02,,,03:01g,06:04g,,
398,4,01:01g,02:01g,,,35:02,44:02g,,,04:01g,05:01g,,,04:01,11:04,,,03:01g,03:01g,,
398,5,01:01g,02:01g,,,35:02,44:02g,,,04:01g,05:01g,,,04:01,11:04,,,03:01g,03:01g,,
399,F,24:02,03:01,,,51:01,07:02,,,15:04,07:02,,,11:01,10:01,,,03:01,05:01,,
399,M,02:01,03:01,,,51:01,35:03,,,15:02,12:03,,,11:01,14:01,,,03:01,05:03,,
399,1,03:01g,24:02g,,,35:03g,51:01g,,,12:03g,15:04,,,11:01g,14:01g,,,03:01g,05:03g,,
399,2,02:01g,24:02g,,,51:01g,51:01g,,,15:02g,15:04,,,11:01g,11:01g,,,03:01g,03:01g,,
399,3,03:01g,24:02g,,,35:03g,51:01g,,,12:03g,15:04,,,11:01g,14:01g,,,03:01g,05:03g,,
399,4,03:01g,03:01g,,,07:02g,35:03g,,,07:02g,12:03g,,,10:01,14:01g,,,05:01g,05:03g,,
399,5,02:01g,03:01g,,,07:02g,51:01g,,,07:02g,15:02g,,,10:01,11:01g,,,03:01g,05:01g,,
400,F,02:01,11:01,,,27:05,27:02,,,02:02,02:02,,,11:01,16:01,,,03:01,05:02,,
400,M,23:01,03:01,,,44:03,07:02,,,04:01,07:02,,,07:01,15:01,,,02:01,06:02,,
400,1,11:01g,23:01g,,,27:02,44:03g,,,02:02g,04:01g,,,07:01g,16:01,,,02:01g,05:02g,,
400,2,02:01g,03:01g,,,07:02g,27:05g,,,02:02g,07:02g,,,11:01g,15:01g,,,03:01g,06:02,,
400,3,02:01g,03:01g,,,07:02g,27:05g,,,02:02g,07:02g,,,11:01g,15:01g,,,03:01g,06:02,,
400,4,11:01g,23:01g,,,27:02,44:03g,,,02:02g,04:01g,,,07:01g,16:01,,,02:01g,05:02g,,
400,5,02:01g,23:01g,,,27:05g,44:03g,,,02:02g,04:01g,,,07:01g,11:01g,,,02:01g,03:01g,,
401,F,23:01,01:01,,,44:03,08:01,,,04:01,07:01,,,07:01,03:01,,,02:01,02:01,,
401,M,11:01,03:01,,,07:02,07:02,,,07:02,07:02,,,07:01,15:01,,,02:01,06:02,,
401,1,01:01g,03:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,03:01g,15:01g,,,02:01g,06:02,,
401,2,01:01g,11:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,03:01g,07:01g,,,02:01g,02:01g,,
401,3,01:01g,11:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,03:01g,07:01g,,,02:01g,02:01g,,
401,4,03:01g,23:01g,,,07:02g,44:03g,,,04:01g,07:02g,,,07:01g,15:01g,,,02:01g,06:02,,
401,5,11:01g,23:01g,,,07:02g,44:03g,,,04:01g,07:02g,,,07:01g,07:01g,,,02:01g,02:01g,,
402,F,02:01,01:01,,,55:01,52:01,,,03:03,12:02,,,16:01,15:02,,,05:02,06:01,,
402,M,02:01,23:01,,,51:01,44:03,,,01:02,04:01,,,04:02,04:01,,,03:02,03:02,,
402,1,01:01g,23:01g,,,44:03g,52:01g,,,04:01g,12:02g,,,04:01,15:02,,,03:02g,06:01g,,
402,2,02:01g,02:01g,,,51:01g,55:01g,,,01:02g,03:03g,,,04:02,16:01,,,03:02g,05:02g,,
402,3,01:01g,23:01g,,,44:03g,52:01g,,,04:01g,12:02g,,,04:01,15:02,,,03:02g,06:01g,,
402,4,02:01g,02:01g,,,51:01g,55:01g,,,01:02g,03:03g,,,04:02,16:01,,,03:02g,05:02g,,
402,5,02:01g,23:01g,,,44:03g,55:01g,,,03:03g,04:01g,,,04:01,16:01,,,03:02g,05:02g,,
403,F,01:01,01:01,,,08:01,57:01,,,07:01,06:02,,,03:01,07:01,,,02:01,03:03,,
403,M,02:01,01:01,,,07:02,18:01,,,07:02,07:01,,,04:01,10:01,,,03:01,05:01,,
403,1,01:01g,01:01g,,,08:01g,18:01g,,,07:01g,07:01g,,,03:01g,10:01,,,02:01g,05:01g,,
403,2,01:01g,02:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,03:01g,04:01,,,02:01g,03:01g,,
403,3,01:01g,01:01g,,,08:01g,18:01g,,,07:01g,07:01g,,,03:01g,10:01,,,02:01g,05:01g,,
403,4,01:01g,01:01g,,,08:01g,18:01g,,,07:01g,07:01g,,,03:01g,10:01,,,02:01g,05:01g,,
403,5,01:01g,01:01g,,,08:01g,18:01g,,,07:01g,07:01g,,,03:01g,10:01,,,02:01g,05:01g,,
404,F,01:01,02:01,,,57:01,39:01,,,06:02,07:02,,,04:04,13:01,,,03:02,06:03,,
404,M,01:01,26:01,,,08:01,38:01,,,07:01,12:03,,,03:01,04:02,,,02:01,03:02,,
404,1,01:01g,26:01g,,,38:01,57:01g,,,06:02g,12:03g,,,04:02,04:04,,,03:02g,03:02g,,
404,2,01:01g,01:01g,,,08:01g,57:01g,,,06:02g,07:01g,,,03:01g,04:04,,,02:01g,03:02g,,
404,3,02:01g,26:01g,,,38:01,39:01g,,,07:02g,12:03g,,,04:02,13:01,,,03:02g,06:03g,,
404,4,01:01g,02:01g,,,08:01g,39:01g,,,07:01g,07:02g,,,03:01g,13:01,,,02:01g,06:03g,,
404,5,01:01g,26:01g,,,38:01,57:01g,,,06:02g,12:03g,,,04:02,04:04,,,03:02g,03:02g,,
405,F,02:01,11:01,,,39:01,35:01,,,12:03,04:01,,,08:01,01:03,,,04:02,05:01,,
405,M,01:01,24:02,,,08:01,07:02,,,07:01,07:02,,,03:01,11:01,,,02:01,03:01,,
405,1,01:01g,02:01g,,,08:01g,39:01g,,,07:01g,12:03g,,,03:01g,08:01g,,,02:01g,04:02,,
405,2,01:01g,02:01g,,,08:01g,39:01g,,,07:01g,12:03g,,,03:01g,08:01g,,,02:01g,04:02,,
405,3,01:01g,02:01g,,,08:01g,39:01g,,,07:01g,12:03g,,,03:01g,08:01g,,,02:01g,04:02,,
405,4,11:01g,24:02g,,,07:02g,35:01g,,,04:01g,07:02g,,,01:03,11:01g,,,03:01g,05:01g,,
405,5,01:01g,02:01g,,,08:01g,39:01g,,,07:01g,12:03g,,,03:01g,08:01g,,,02:01g,04:02,,
406,F,03:01,01:01,,,27:05,08:01,,,07:04,07:01,,,11:01,03:01,,,03:01,02:01,,
406,M,01:01,02:01,,,56:01,15:01,,,02:02,01:02,,,08:01,09:01,,,04:02,03:03,,
406,1,01:01g,03:01g,,,27:05g,56:01g,,,02:02g,07:04g,,,08:01g,11:01g,,,03:01g,04:02,,
406,2,01:01g,03:01g,,,27:05g,56:01g,,,02:02g,07:04g,,,08:01g,11:01g,,,03:01g,04:02,,
406,3,01:01g,03:01g,,,27:05g,56:01g,,,02:02g,07:04g,,,08:01g,11:01g,,,03:01g,04:02,,
406,4,01:01g,03:01g,,,27:05g,56:01g,,,02:02g,07:04g,,,08:01g,11:01g,,,03:01g,04:02,,
406,5,01:01g,01:01g,,,08:01g,56:01g,,,02:02g,07:01g,,,03:01g,08:01g,,,02:01g,04:02,,
407,F,29:02,03:01,,,44:03,08:01,,,16:01,07:01,,,13:01,03:01,,,06:03,02:01,,
407,M,26:01,66:01,,,38:01,41:02,,,12:03,17:01,,,13:01,13:05,,,06:03,03:01,,
407,1,03:01g,66:01g,,,08:01g,41:02,,,07:01g,17:01g,,,03:01g,13:05,,,02:01g,03:01g,,
407,2,03:01g,26:01g,,,08:01g,38:01,,,07:01g,12:03g,,,03:01g,13:01,,,02:01g,06:03g,,
407,3,29:02g,66:01g,,,41:02,44:03g,,,16:01,17:01g,,,13:01,13:05,,,03:01g,06:03g,,
407,4,03:01g,26:01g,,,08:01g,38:01,,,07:01g,12:03g,,,03:01g,13:01,,,02:01g,06:03g,,
407,5,03:01g,26:01g,,,08:01g,38:01,,,07:01g,12:03g,,,03:01g,13:01,,,02:01g,06:03g,,
408,F,03:01,01:01,,,35:03,15:01,,,04:01,03:03,,,03:01,11:03,,,02:01,03:01,,
408,M,01:01,02:01,,,51:01,38:01,,,14:02,12:03,,,08:01,11:01,,,04:02,03:01,,
408,1,01:01g,02:01g,,,15:01g,38:01,,,03:03g,12:03g,,,11:01g,11:03,,,03:01g,03:01g,,
408,2,01:01g,02:01g,,,15:01g,38:01,,,03:03g,12:03g,,,11:01g,11:03,,,03:01g,03:01g,,
408,3,02:01g,03:01g,,,35:03g,38:01,,,04:01g,12:03g,,,03:01g,11:01g,,,02:01g,03:01g,,
408,4,01:01g,01:01g,,,15:01g,51:01g,,,03:03g,14:02g,,,08:01g,11:03,,,03:01g,04:02,,
408,5,02:01g,03:01g,,,35:03g,38:01,,,04:01g,12:03g,,,03:01g,11:01g,,,02:01g,03:01g,,
409,F,02:01,66:01,,,18:01,41:02,,,07:01,17:01,,,11:01,13:03,,,03:01,03:01,,
409,M,02:01,25:01,,,14:01,44:02,,,08:02,07:04,,,07:01,11:01,,,02:01,03:01,,
409,1,02:01g,66:01g,,,14:01,41:02,,,08:02,17:01g,,,07:01g,13:03,,,02:01g,03:01g,,
409,2,02:01g,66:01g,,,14:01,41:02,,,08:02,17:01g,,,07:01g,13:03,,,02:01g,03:01g,,
409,3,02:01g,02:01g,,,14:01,18:01g,,,07:01g,08:02,,,07:01g,11:01g,,,02:01g,03:01g,,
409,4,02:01g,66:01g,,,14:01,41:02,,,08:02,17:01g,,,07:01g,13:03,,,02:01g,03:01g,,
409,5,02:01g,25:01g,,,18:01g,44:02g,,,07:01g,07:04g,,,11:01g,11:01g,,,03:01g,03:01g,,
410,F,02:01,02:01,,,44:02,40:01,,,05:01,03:04,,,04:01,13:02,,,03:01,06:04,,
410,M,02:01,24:02,,,44:03,15:07,,,16:01,03:03,,,07:01,04:04,,,03:03,03:02,,
410,1,02:01g,02:01g,,,44:02g,44:03g,,,05:01g,16:01,,,04:01,07:01g,,,03:01g,03:03g,,
410,2,02:01g,24:02g,,,15:07g,40:01g,,,03:03g,03:04g,,,04:04,13:02,,,03:02g,06:04g,,
410,3,02:01g,24:02g,,,15:07g,44:02g,,,03:03g,05:01g,,,04:01,04:04,,,03:01g,03:02g,,
410,4,02:01g,24:02g,,,15:07g,40:01g,,,03:03g,03:04g,,,04:04,13:02,,,03:02g,06:04g,,
410,5,02:01g,02:01g,,,40:01g,44:03g,,,03:04g,16:01,,,07:01g,13:02,,,03:03g,06:04g,,
411,F,01:01,02:01,,,44:02,44:02,,,07:04,05:01,,,11:01,15:01,,,03:01,06:02,,
411,M,25:01,02:01,,,18:01,08:01,,,12:03,07:01,,,01:01,03:01,,,05:01,02:01,,
411,1,01:01g,25:01g,,,18:01g,44:02g,,,07:04g,12:03g,,,01:01,11:01g,,,03:01g,05:01g,,
411,2,02:01g,25:01g,,,18:01g,44:02g,,,05:01g,12:03g,,,01:01,15:01g,,,05:01g,06:02,,
411,3,01:01g,25:01g,,,18:01g,44:02g,,,07:04g,12:03g,,,01:01,11:01g,,,03:01g,05:01g,,
411,4,02:01g,02:01g,,,08:01g,44:02g,,,05:01g,07:01g,,,03:01g,15:01g,,,02:01g,06:02,,
411,5,02:01g,25:01g,,,18:01g,44:02g,,,05:01g,12:03g,,,01:01,15:01g,,,05:01g,06:02,,
412,F,02:01,03:01,,,15:01,35:01,,,03:03,04:01,,,13:01,03:01,,,06:03,02:01,,
412,M,01:01,24:02,,,08:01,27:05,,,07:01,01:02,,,03:01,04:01,,,02:01,03:02,,
412,1,03:01g,24:02g,,,27:05g,35:01g,,,01:02g,04:01g,,,03:01g,04:01,,,02:01g,03:02g,,
412,2,03:01g,24:02g,,,27:05g,35:01g,,,01:02g,04:01g,,,03:01g,04:01,,,02:01g,03:02g,,
412,3,01:01g,03:01g,,,08:01g,35:01g,,,04:01g,07:01g,,,03:01g,03:01g,,,02:01g,02:01g,,
412,4,01:01g,03:01g,,,08:01g,35:01g,,,04:01g,07:01g,,,03:01g,03:01g,,,02:01g,02:01g,,
412,5,02:01g,24:02g,,,15:01g,27:05g,,,01:02g,03:03g,,,04:01,13:01,,,03:02g,06:03g,,
413,F,01:01,68:01,,,08:01,27:05,,,07:01,02:02,,,03:01,13:01,,,02:01,06:03,,
413,M,11:01,03:01,,,07:02,07:02,,,07:02,07:02,,,15:01,11:03,,,06:02,03:01,,
413,1,11:01g,68:01g,,,07:02g,27:05g,,,02:02g,07:02g,,,13:01,15:01g,,,06:02,06:03g,,
413,2,11:01g,68:01g,,,07:02g,27:05g,,,02:02g,07:02g,,,13:01,15:01g,,,06:02,06:03g,,
413,3,03:01g,68:01g,,,07:02g,27:05g,,,02:02g,07:02g,,,11:03,13:01,,,03:01g,06:03g,,
413,4,03:01g,68:01g,,,07:02g,27:05g,,,02:02g,07:02g,,,11:03,13:01,,,03:01g,06:03g,,
413,5,01:01g,03:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,03:01g,11:03,,,02:01g,03:01g,,
414,F,02:01,02:01,,,44:02,15:01,,,05:01,03:03,,,11:01,13:01,,,03:01,06:03,,
414,M,11:01,11:01,,,18:01,35:01,,,07:01,04:01,,,07:01,16:01,,,02:01,05:02,,
414,1,02:01g,11:01g,,,15:01g,18:01g,,,03:03g,07:01g,,,07:01g,13:01,,,02:01g,06:03g,,
414,2,02:01g,11:01g,,,15:01g,18:01g,,,03:03g,07:01g,,,07:01g,13:01,,,02:01g,06:03g,,
414,3,02:01g,11:01g,,,15:01g,18:01g,,,03:03g,07:01g,,,07:01g,13:01,,,02:01g,06:03g,,
414,4,02:01g,11:01g,,,15:01g,35:01g,,,03:03g,04:01g,,,13:01,16:01,,,05:02g,06:03g,,
414,5,02:01g,11:01g,,,15:01g,35:01g,,,03:03g,04:01g,,,13:01,16:01,,,05:02g,06:03g,,
415,F,68:01,01:01,,,18:01,37:01,,,07:01,06:02,,,11:01,01:01,,,03:01,05:01,,
415,M,32:01,25:01,,,44:02,44:02,,,05:01,05:01,,,11:04,12:01,,,03:01,03:01,,
415,1,32:01g,68:01g,,,18:01g,44:02g,,,05:01g,07:01g,,,11:01g,11:04,,,03:01g,03:01g,,
415,2,25:01g,68:01g,,,18:01g,44:02g,,,05:01g,07:01g,,,11:01g,12:01g,,,03:01g,03:01g,,
415,3,01:01g,32:01g,,,37:01g,44:02g,,,05:01g,06:02g,,,01:01,11:04,,,03:01g,05:01g,,
415,4,01:01g,32:01g,,,37:01g,44:02g,,,05:01g,06:02g,,,01:01,11:04,,,03:01g,05:01g,,
415,5,01:01g,32:01g,,,37:01g,44:02g,,,05:01g,06:02g,,,01:01,11:04,,,03:01g,05:01g,,
416,F,02:01,02:01,,,44:03,49:01,,,16:01,07:01,,,07:01,04:05,,,02:01,03:02,,
416,M,02:01,01:01,,,44:02,08:01,,,05:01,07:01,,,04:01,03:01,,,03:01,02:01,,
416,1,01:01g,02:01g,,,08:01g,49:01,,,07:01g,07:01g,,,03:01g,04:05,,,02:01g,03:02g,,
416,2,01:01g,02:01g,,,08:01g,49:01,,,07:01g,07:01g,,,03:01g,04:05,,,02:01g,03:02g,,
416,3,01:01g,02:01g,,,08:01g,49:01,,,07:01g,07:01g,,,03:01g,04:05,,,02:01g,03:02g,,
416,4,02:01g,02:01g,,,44:02g,49:01,,,05:01g,07:01g,,,04:01,04:05,,,03:01g,03:02g,,
416,5,02:01g,02:01g,,,44:02g,49:01,,,05:01g,07:01g,,,04:01,04:05,,,03:01g,03:02g,,
417,F,24:02,02:05,,,38:01,50:01,,,12:03,06:02,,,04:03,13:01,,,03:05,06:03,,
417,M,03:01,01:01,,,07:02,44:02,,,07:02,05:01,,,07:01,03:01,,,02:01,02:01,,
417,1,01:01g,24:02g,,,38:01,44:02g,,,05:01g,12:03g,,,03:01g,04:03,,,02:01g,03:05,,
417,2,01:01g,24:02g,,,38:01,44:02g,,,05:01g,12:03g,,,03:01g,04:03,,,02:01g,03:05,,
417,3,02:05g,03:01g,,,07:02g,50:01,,,06:02g,07:02g,,,07:01g,13:01,,,02:01g,06:03g,,
417,4,03:01g,24:02g,,,07:02g,38:01,,,07:02g,12:03g,,,04:03,07:01g,,,02:01g,03:05,,
417,5,01:01g,02:05g,,,44:02g,50:01,,,05:01g,06:02g,,,03:01g,13:01,,,02:01g,06:03g,,
418,F,02:01,02:01,,,14:02,07:02,,,08:02,07:02,,,13:02,15:01,,,06:09,06:02,,
418,M,01:01,03:01,,,40:02,07:02,,,02:02,07:02,,,11:01,15:01,,,03:01,06:02,,
418,1,01:01g,02:01g,,,07:02g,40:02g,,,02:02g,07:02g,,,11:01g,15:01g,,,03:01g,06:02,,
418,2,01:01g,02:01g,,,14:02,40:02g,,,02:02g,08:02,,,11:01g,13:02,,,03:01g,06:09,,
418,3,01:01g,02:01g,,,14:02,40:02g,,,02:02g,08:02,,,11:01g,13:02,,,03:01g,06:09,,
418,4,02:01g,03:01g,,,07:02g,14:02,,,07:02g,08:02,,,13:02,15:01g,,,06:02,06:09,,
418,5,01:01g,02:01g,,,14:02,40:02g,,,02:02g,08:02,,,11:01g,13:02,,,03:01g,06:09,,
419,F,02:01,25:01,,,07:02,18:01,,,07:02,12:03,,,15:01,15:01,,,06:02,06:02,,
419,M,11:01,02:01,,,35:01,44:02,,,04:01,05:01,,,14:01,15:01,,,05:03,06:02,,
419,1,02:01g,02:01g,,,07:02g,44:02g,,,05:01g,07:02g,,,15:01g,15:01g,,,06:02,06:02,,
419,2,11:01g,25:01g,,,18:01g,35:01g,,,04:01g,12:03g,,,14:01g,15:01g,,,05:03g,06:02,,
419,3,02:01g,11:01g,,,07:02g,35:01g,,,04:01g,07:02g,,,14:01g,15:01g,,,05:03g,06:02,,
419,4,02:01g,25:01g,,,18:01g,44:02g,,,05:01g,12:03g,,,15:01g,15:01g,,,06:02,06:02,,
419,5,02:01g,25:01g,,,18:01g,44:02g,,,05:01g,12:03g,,,15:01g,15:01g,,,06:02,06:02,,
420,F,02:01,68:01,,,40:01,40:01,,,03:04,03:04,,,13:02,01:01,,,06:04,05:01,,
420,M,01:01,02:01,,,08:01,18:01,,,07:01,07:01,,,03:01,11:04,,,02:01,03:01,,
420,1,01:01g,68:01g,,,08:01g,40:01g,,,03:04g,07:01g,,,01:01,03:01g,,,02:01g,05:01g,,
420,2,01:01g,02:01g,,,08:01g,40:01g,,,03:04g,07:01g,,,03:01g,13:02,,,02:01g,06:04g,,
420,3,02:01g,02:01g,,,18:01g,40:01g,,,03:04g,07:01g,,,11:04,13:02,,,03:01g,06:04g,,
420,4,02:01g,68:01g,,,18:01g,40:01g,,,03:04g,07:01g,,,01:01,11:04,,,03:01g,05:01g,,
420,5,02:01g,68:01g,,,18:01g,40:01g,,,03:04g,07:01g,,,01:01,11:04,,,03:01g,05:01g,,
421,F,01:01,32:01,,,15:01,44:02,,,03:03,05:01,,,13:01,16:01,,,06:03,05:02,,
421,M,01:01,32:01,,,57:01,44:02,,,06:02,05:01,,,15:02,11:04,,,06:01,03:01,,
421,1,32:01g,32:01g,,,44:02g,44:02g,,,05:01g,05:01g,,,11:04,16:01,,,03:01g,05:02g,,
421,2,01:01g,32:01g,,,15:01g,44:02g,,,03:03g,05:01g,,,11:04,13:01,,,03:01g,06:03g,,
421,3,01:01g,01:01g,,,15:01g,57:01g,,,03:03g,06:02g,,,13:01,15:02,,,06:01g,06:03g,,
421,4,01:01g,32:01g,,,44:02g,57:01g,,,05:01g,06:02g,,,15:02,16:01,,,05:02g,06:01g,,
421,5,01:01g,01:01g,,,15:01g,57:01g,,,03:03g,06:02g,,,13:01,15:02,,,06:01g,06:03g,,
422,F,01:01,68:01,,,57:03,55:01,,,06:02,03:03,,,16:01,14:01,,,05:02,05:03,,
422,M,29:02,24:02,,,44:03,58:01,,,16:01,05:01,,,15:01,01:03,,,06:02,03:01,,
422,1,01:01g,24:02g,,,57:03,58:01g,,,05:01g,06:02g,,,01:03,16:01,,,03:01g,05:02g,,
422,2,01:01g,24:02g,,,57:03,58:01g,,,05:01g,06:02g,,,01:03,16:01,,,03:01g,05:02g,,
422,3,01:01g,24:02g,,,57:03,58:01g,,,05:01g,06:02g,,,01:03,16:01,,,03:01g,05:02g,,
422,4,29:02g,68:01g,,,44:03g,55:01g,,,03:03g,16:01,,,14:01g,15:01g,,,05:03g,06:02,,
422,5,01:01g,29:02g,,,44:03g,57:03,,,06:02g,16:01,,,15:01g,16:01,,,05:02g,06:02,,
423,F,24:02,02:01,,,07:02,08:01,,,07:02,07:01,,,13:01,03:01,,,06:03,02:01,,
423,M,02:01,03:01,,,44:02,27:05,,,05:01,01:02,,,01:01,15:01,,,05:01,06:02,,
423,1,02:01g,24:02g,,,07:02g,44:02g,,,05:01g,07:02g,,,01:01,13:01,,,05:01g,06:03g,,
423,2,02:01g,02:01g,,,08:01g,44:02g,,,05:01g,07:01g,,,01:01,03:01g,,,02:01g,05:01g,,
423,3,03:01g,24:02g,,,07:02g,27:05g,,,01:02g,07:02g,,,13:01,15:01g,,,06:02,06:03g,,
423,4,02:01g,03:01g,,,08:01g,27:05g,,,01:02g,07:01g,,,03:01g,15:01g,,,02:01g,06:02,,
423,5,02:01g,03:01g,,,08:01g,27:05g,,,01:02g,07:01g,,,03:01g,15:01g,,,02:01g,06:02,,
424,F,33:01,03:01,,,14:02,07:02,,,08:02,07:02,,,03:01,15:01,,,02:01,06:02,,
424,M,23:01,32:01,,,44:03,51:01,,,04:01,14:02,,,07:01,15:01,,,02:01,06:02,,
424,1,03:01g,32:01g,,,07:02g,51:01g,,,07:02g,14:02g,,,15:01g,15:01g,,,06:02,06:02,,
424,2,23:01g,33:01g,,,14:02,44:03g,,,04:01g,08:02,,,03:01g,07:01g,,,02:01g,02:01g,,
424,3,03:01g,23:01g,,,07:02g,44:03g,,,04:01g,07:02g,,,07:01g,15:01g,,,02:01g,06:02,,
424,4,03:01g,32:01g,,,07:02g,51:01g,,,07:02g,14:02g,,,15:01g,15:01g,,,06:02,06:02,,
424,5,23:01g,33:01g,,,14:02,44:03g,,,04:01g,08:02,,,03:01g,07:01g,,,02:01g,02:01g,,
425,F,68:01,01:01,,,27:05,07:02,,,02:02,07:02,,,13:01,15:01,,,06:03,06:02,,
425,M,03:01,01:01,,,07:02,49:01,,,07:02,07:01,,,15:01,11:04,,,06:02,03:01,,
425,1,01:01g,01:01g,,,07:02g,49:01,,,07:01g,07:02g,,,11:04,15:01g,,,03:01g,06:02,,
425,2,01:01g,01:01g,,,07:02g,49:01,,,07:01g,07:02g,,,11:04,15:01g,,,03:01g,06:02,,
425,3,01:01g,01:01g,,,07:02g,49:01,,,07:01g,07:02g,,,11:04,15:01g,,,03:01g,06:02,,
425,4,01:01g,01:01g,,,07:02g,49:01,,,07:01g,07:02g,,,11:04,15:01g,,,03:01g,06:02,,
425,5,03:01g,68:01g,,,07:02g,27:05g,,,02:02g,07:02g,,,13:01,15:01g,,,06:02,06:03g,,
426,F,11:01,30:02,,,55:01,18:01,,,03:03,05:01,,,04:07,03:01,,,03:01,02:01,,
426,M,01:01,02:01,,,08:01,07:02,,,07:01,07:02,,,03:01,15:01,,,02:01,06:02,,
426,1,01:01g,11:01g,,,08:01g,55:01g,,,03:03g,07:01g,,,03:01g,04:07g,,,02:01g,03:01g,,
426,2,02:01g,30:02g,,,07:02g,18:01g,,,05:01g,07:02g,,,03:01g,15:01g,,,02:01g,06:02,,
426,3,02:01g,30:02g,,,07:02g,18:01g,,,05:01g,07:02g,,,03:01g,15:01g,,,02:01g,06:02,,
426,4,01:01g,11:01g,,,08:01g,55:01g,,,03:03g,07:01g,,,03:01g,04:07g,,,02:01g,03:01g,,
426,5,02:01g,11:01g,,,07:02g,55:01g,,,03:03g,07:02g,,,04:07g,15:01g,,,03:01g,06:02,,
427,F,32:01,24:02,,,40:01,37:01,,,03:04,06:02,,,13:02,03:01,,,06:04,02:01,,
427,M,01:01,32:01,,,08:01,44:02,,,07:01,05:01,,,03:01,11:01,,,02:01,03:01,,
427,1,01:01g,32:01g,,,08:01g,40:01g,,,03:04g,07:01g,,,03:01g,13:02,,,02:01g,06:04g,,
427,2,01:01g,32:01g,,,08:01g,40:01g,,,03:04g,07:01g,,,03:01g,13:02,,,02:01g,06:04g,,
427,3,01:01g,24:02g,,,08:01g,37:01g,,,06:02g,07:01g,,,03:01g,03:01g,,,02:01g,02:01g,,
427,4,01:01g,24:02g,,,08:01g,37:01g,,,06:02g,07:01g,,,03:01g,03:01g,,,02:01g,02:01g,,
427,5,24:02g,32:01g,,,37:01g,44:02g,,,05:01g,06:02g,,,03:01g,11:01g,,,02:01g,03:01g,,
428,F,02:01,02:01,,,44:02,08:01,,,05:01,07:01,,,04:07,03:01,,,03:01,02:01,,
428,M,24:02,02:01,,,52:01,07:02,,,12:02,07:02,,,15:02,15:01,,,06:01,06:02,,
428,1,02:01g,24:02g,,,44:02g,52:01g,,,05:01g,12:02g,,,04:07g,15:02,,,03:01g,06:01g,,
428,2,02:01g,24:02g,,,08:01g,52:01g,,,07:01g,12:02g,,,03:01g,15:02,,,02:01g,06:01g,,
428,3,02:01g,02:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,03:01g,15:01g,,,02:01g,06:02,,
428,4,02:01g,02:01g,,,07:02g,44:02g,,,05:01g,07:02g,,,04:07g,15:01g,,,03:01g,06:02,,
428,5,02:01g,02:01g,,,07:02g,44:02g,,,05:01g,07:02g,,,04:07g,15:01g,,,03:01g,06:02,,
429,F,03:01,68:01,,,07:02,44:02,,,07:02,07:04,,,15:01,16:01,,,06:02,05:02,,
429,M,32:01,26:01,,,50:01,35:01,,,06:02,04:01,,,07:01,04:02,,,02:01,03:02,,
429,1,03:01g,26:01g,,,07:02g,35:01g,,,04:01g,07:02g,,,04:02,15:01g,,,03:02g,06:02,,
429,2,03:01g,32:01g,,,07:02g,50:01,,,06:02g,07:02g,,,07:01g,15:01g,,,02:01g,06:02,,
429,3,03:01g,32:01g,,,07:02g,50:01,,,06:02g,07:02g,,,07:01g,15:01g,,,02:01g,06:02,,
